scenario_id,method,tardiness
845,OR-Tools,0.0
846,OR-Tools,4.042462599833868
847,OR-Tools,20.313436738422382
848,OR-Tools,6.5996718887755605
849,OR-Tools,46.614603338532845
850,OR-Tools,0.0
851,OR-Tools,0.9228488192117084
852,OR-Tools,2.5055557284223084
853,OR-Tools,14.479016225996872
854,OR-Tools,5.340017956133522
855,OR-Tools,1.27958251270735
856,OR-Tools,4.817854388611863
857,OR-Tools,15.681530424064334
858,OR-Tools,11.462503983942554
859,OR-Tools,22.09731124345356
860,OR-Tools,15.378748942906725
861,OR-Tools,8.182813505245946
862,OR-Tools,19.06749697688076
863,OR-Tools,8.490017176542835
864,OR-Tools,1.0921918064516376
865,OR-Tools,15.155649154704776
866,OR-Tools,5.833576273360336
867,OR-Tools,20.610514267266126
868,OR-Tools,16.591196318404144
869,OR-Tools,31.07090850362181
870,OR-Tools,7.911561496606055
871,OR-Tools,7.6652740129233905
872,OR-Tools,1.8990700588830691
873,OR-Tools,16.45438453307679
874,OR-Tools,6.7224256882769
875,OR-Tools,0.6350408982809199
876,OR-Tools,0.8121137207144784
877,OR-Tools,0.0
878,OR-Tools,0.2616611079720883
879,OR-Tools,46.851613611700685
880,OR-Tools,63.221756637101095
881,OR-Tools,9.514264071668094
882,OR-Tools,26.805840025433497
883,OR-Tools,0.0
884,OR-Tools,30.945204136236214
885,OR-Tools,0.0
886,OR-Tools,0.0
887,OR-Tools,0.0
888,OR-Tools,36.70741433503565
889,OR-Tools,0.0
890,OR-Tools,0.0
891,OR-Tools,91.19901369997399
892,OR-Tools,0.0
893,OR-Tools,10.55186044856299
894,OR-Tools,48.14931388609469
895,OR-Tools,14.499858229042985
896,OR-Tools,20.348705411186273
897,OR-Tools,0.31048981606977577
898,OR-Tools,8.108082278822991
899,OR-Tools,6.145560365313116
900,OR-Tools,0.0
901,OR-Tools,19.09598648875371
902,OR-Tools,3.899072983284583
903,OR-Tools,3.8989794925323054
904,OR-Tools,19.014636391080018
905,OR-Tools,12.028701887066887
906,OR-Tools,6.273843401057405
907,OR-Tools,0.0
908,OR-Tools,0.0
909,OR-Tools,28.740422574976066
910,OR-Tools,0.0
911,OR-Tools,0.7694628761483955
912,OR-Tools,0.6136246683676916
913,OR-Tools,0.0
914,OR-Tools,0.0
915,OR-Tools,54.76480371404088
916,OR-Tools,0.0
917,OR-Tools,11.826170609477487
918,OR-Tools,3.817806975712813
919,OR-Tools,13.656116439142068
920,OR-Tools,80.32953389349643
921,OR-Tools,6.70633507017817
922,OR-Tools,0.0
923,OR-Tools,10.490100610291961
924,OR-Tools,0.0
925,OR-Tools,16.34669629924221
926,OR-Tools,11.450527139330632
927,OR-Tools,25.858984653399517
928,OR-Tools,33.44676997403596
929,OR-Tools,4.226737150237739
930,OR-Tools,0.8685410720527784
931,OR-Tools,19.172707191267307
932,OR-Tools,24.191856258846997
933,OR-Tools,1.119828942934248
934,OR-Tools,7.593626243902293
935,OR-Tools,8.337676317094036
936,OR-Tools,32.477566402734766
937,OR-Tools,51.61350230129145
938,OR-Tools,1.8162506501116127
939,OR-Tools,3.028582352563376
940,OR-Tools,0.0
941,OR-Tools,12.51562583714022
942,OR-Tools,1.7046019753076393
943,OR-Tools,13.441336952754767
944,OR-Tools,10.43002337101359
945,OR-Tools,21.109235380264323
946,OR-Tools,8.855702833340871
947,OR-Tools,8.82329439261784
948,OR-Tools,12.349141890518553
949,OR-Tools,18.37104128344447
950,OR-Tools,17.079775256877667
951,OR-Tools,14.603457870954173
952,OR-Tools,15.037169547983694
953,OR-Tools,2.7970418315034635
954,OR-Tools,0.3900363510550733
955,OR-Tools,0.5949142084845391
956,OR-Tools,7.422181698266655
957,OR-Tools,6.9660877547692905
958,OR-Tools,6.257152377103523
959,OR-Tools,4.590637269122482
960,OR-Tools,0.0
961,OR-Tools,0.0
962,OR-Tools,20.68527430396165
963,OR-Tools,9.70055544310759
964,OR-Tools,0.0
965,OR-Tools,0.0
966,OR-Tools,0.7396728011391929
967,OR-Tools,42.91868738344368
968,OR-Tools,5.055907279485098
969,OR-Tools,5.919291188466616
970,OR-Tools,1.8569212418390748
971,OR-Tools,16.576880482310486
972,OR-Tools,0.0
973,OR-Tools,0.0
974,OR-Tools,16.347323602123254
975,OR-Tools,7.257631975830122
976,OR-Tools,6.302336472883951
977,OR-Tools,15.144374794478864
978,OR-Tools,23.2444421247329
979,OR-Tools,8.781394333736074
980,OR-Tools,7.536307466909989
981,OR-Tools,14.828725720771587
982,OR-Tools,0.0
983,OR-Tools,3.569871265023181
984,OR-Tools,10.941132122460061
985,OR-Tools,15.849257275346986
986,OR-Tools,0.0
987,OR-Tools,24.585313077942175
988,OR-Tools,112.24986540592474
989,OR-Tools,8.417946351748554
990,OR-Tools,11.828775989287067
991,OR-Tools,28.94856225629104
992,OR-Tools,23.827563383797298
993,OR-Tools,0.0
994,OR-Tools,1.9432072046541293
995,OR-Tools,91.19370813667257
996,OR-Tools,12.298022385616065
997,OR-Tools,7.821488230581963
998,OR-Tools,10.15555389567001
999,OR-Tools,3.0191119623138434
0,ALNS-Nominal,36.90522316495628
1,ALNS-Nominal,26.45420082562441
2,ALNS-Nominal,32.745226032555024
3,ALNS-Nominal,93.43653419467154
4,ALNS-Nominal,0.6721681779095547
5,ALNS-Nominal,19.236308506444004
6,ALNS-Nominal,13.755338322523983
7,ALNS-Nominal,16.888373716763965
8,ALNS-Nominal,25.62612299210565
9,ALNS-Nominal,5.513778448864002
10,ALNS-Nominal,40.55841520582908
11,ALNS-Nominal,17.07259351807363
12,ALNS-Nominal,14.600810228330715
13,ALNS-Nominal,6.067152793093328
14,ALNS-Nominal,35.22882834914577
15,ALNS-Nominal,17.327415003308033
16,ALNS-Nominal,6.976035705026106
17,ALNS-Nominal,6.075755573935055
18,ALNS-Nominal,0.0
19,ALNS-Nominal,14.646672596217968
20,ALNS-Nominal,7.672575445269473
21,ALNS-Nominal,7.980792395322965
22,ALNS-Nominal,10.596475944496774
23,ALNS-Nominal,14.372654104414664
24,ALNS-Nominal,14.076703597923029
25,ALNS-Nominal,30.4080757488868
26,ALNS-Nominal,13.96544203800164
27,ALNS-Nominal,62.05397410125187
28,ALNS-Nominal,37.618966022837185
29,ALNS-Nominal,6.242325772015931
30,ALNS-Nominal,5.717849751317033
31,ALNS-Nominal,32.18748408580831
32,ALNS-Nominal,12.058095056055322
33,ALNS-Nominal,19.019981341801554
34,ALNS-Nominal,31.822855108570224
35,ALNS-Nominal,88.87948097951914
36,ALNS-Nominal,36.24541573367492
37,ALNS-Nominal,28.417514644270682
38,ALNS-Nominal,29.154355759948714
39,ALNS-Nominal,22.74138306891112
40,ALNS-Nominal,41.02520295411034
41,ALNS-Nominal,4.5571172731665115
42,ALNS-Nominal,20.95585903169456
43,ALNS-Nominal,36.01577497698855
44,ALNS-Nominal,4.596790654315157
45,ALNS-Nominal,10.81595421069045
46,ALNS-Nominal,1.0550452633541454
47,ALNS-Nominal,11.276189424447466
48,ALNS-Nominal,58.133119634095976
49,ALNS-Nominal,19.28267444553353
50,ALNS-Nominal,9.341255240060207
51,ALNS-Nominal,57.47282934798844
52,ALNS-Nominal,18.81755203542633
53,ALNS-Nominal,28.616612915581868
54,ALNS-Nominal,17.735131843507077
55,ALNS-Nominal,78.15385341922527
56,ALNS-Nominal,26.927679515710963
57,ALNS-Nominal,61.05944479326644
58,ALNS-Nominal,11.867378850263492
59,ALNS-Nominal,19.8462333402706
60,ALNS-Nominal,5.447524776072669
61,ALNS-Nominal,19.13314212363383
62,ALNS-Nominal,29.103311472248322
63,ALNS-Nominal,12.456064289653028
64,ALNS-Nominal,25.210627532820695
65,ALNS-Nominal,16.873153341426786
66,ALNS-Nominal,33.36108145282438
67,ALNS-Nominal,25.03142261755397
68,ALNS-Nominal,11.356044937641457
69,ALNS-Nominal,12.500394550847403
70,ALNS-Nominal,13.21164092658725
71,ALNS-Nominal,27.17887274082949
72,ALNS-Nominal,24.13452235635779
73,ALNS-Nominal,20.99579422954929
74,ALNS-Nominal,4.242915040886999
75,ALNS-Nominal,8.417826932365472
76,ALNS-Nominal,6.016970054518197
77,ALNS-Nominal,8.524972105990571
78,ALNS-Nominal,7.448809849667384
79,ALNS-Nominal,17.603408416350675
80,ALNS-Nominal,16.295144838038425
81,ALNS-Nominal,24.70631185163785
82,ALNS-Nominal,23.730658192835676
83,ALNS-Nominal,4.525385748585109
84,ALNS-Nominal,43.623043114201806
85,ALNS-Nominal,8.102720763030817
86,ALNS-Nominal,42.92846307001915
87,ALNS-Nominal,10.257996457492482
88,ALNS-Nominal,15.735078552794334
89,ALNS-Nominal,13.453427177193078
90,ALNS-Nominal,14.787568570586132
91,ALNS-Nominal,42.40525717648438
92,ALNS-Nominal,4.3965459257335056
93,ALNS-Nominal,26.71939405809661
94,ALNS-Nominal,26.4866171533763
95,ALNS-Nominal,9.511506612788764
96,ALNS-Nominal,5.089361240724088
97,ALNS-Nominal,5.708497644344618
98,ALNS-Nominal,28.582517997205315
99,ALNS-Nominal,29.81146276753924
100,ALNS-Nominal,50.87697790105972
101,ALNS-Nominal,20.286943378208832
102,ALNS-Nominal,5.179114230114749
103,ALNS-Nominal,22.01724574878625
104,ALNS-Nominal,18.05518355495417
105,ALNS-Nominal,36.1650073419724
106,ALNS-Nominal,19.318178186706007
107,ALNS-Nominal,26.42247971054701
108,ALNS-Nominal,9.593271394258693
109,ALNS-Nominal,25.657300561886643
110,ALNS-Nominal,27.538473733810235
111,ALNS-Nominal,16.745097149895514
112,ALNS-Nominal,14.160006748458159
113,ALNS-Nominal,27.10462944136259
114,ALNS-Nominal,29.894390094938785
115,ALNS-Nominal,30.747340034046374
116,ALNS-Nominal,16.930074602495836
117,ALNS-Nominal,18.3475728068602
118,ALNS-Nominal,17.473491566934058
119,ALNS-Nominal,20.60584011141043
120,ALNS-Nominal,45.847672495122595
121,ALNS-Nominal,4.46525103745148
122,ALNS-Nominal,7.8816243181115055
123,ALNS-Nominal,5.027948018335223
124,ALNS-Nominal,30.866343831541485
125,ALNS-Nominal,11.966728357320846
126,ALNS-Nominal,13.339984712640785
127,ALNS-Nominal,27.9227126025163
128,ALNS-Nominal,5.212045597505494
129,ALNS-Nominal,4.392026236385192
130,ALNS-Nominal,6.694429344552475
131,ALNS-Nominal,26.352831787657806
132,ALNS-Nominal,37.05677060159371
133,ALNS-Nominal,30.725191321692705
134,ALNS-Nominal,16.018877554097173
135,ALNS-Nominal,22.276938106690125
136,ALNS-Nominal,44.54487328323131
137,ALNS-Nominal,0.16044545523334364
138,ALNS-Nominal,12.559996565423717
139,ALNS-Nominal,15.872892561633478
140,ALNS-Nominal,17.683486321592625
141,ALNS-Nominal,16.07969975590572
142,ALNS-Nominal,34.17739401689553
143,ALNS-Nominal,20.412137313262917
144,ALNS-Nominal,10.754468331843384
145,ALNS-Nominal,19.08792634981046
146,ALNS-Nominal,2.8157838770148373
147,ALNS-Nominal,24.30692914241149
148,ALNS-Nominal,10.810982887569821
149,ALNS-Nominal,15.257358566025232
150,ALNS-Nominal,18.325842614467376
151,ALNS-Nominal,16.555846480485286
152,ALNS-Nominal,4.962041336156574
153,ALNS-Nominal,24.57888423502277
154,ALNS-Nominal,10.006822491729679
155,ALNS-Nominal,49.57206980785105
156,ALNS-Nominal,79.40700201037171
157,ALNS-Nominal,21.12126946687448
158,ALNS-Nominal,27.004989823848717
159,ALNS-Nominal,23.364618304760256
160,ALNS-Nominal,14.774296951616634
161,ALNS-Nominal,12.972380536021774
162,ALNS-Nominal,24.46558581414513
163,ALNS-Nominal,12.309939252928302
164,ALNS-Nominal,24.113931957005093
165,ALNS-Nominal,34.54913242564163
166,ALNS-Nominal,30.280713185046096
167,ALNS-Nominal,37.75868269603586
168,ALNS-Nominal,39.104976603808694
169,ALNS-Nominal,26.7095294767538
170,ALNS-Nominal,30.59438601996669
171,ALNS-Nominal,25.15222866270824
172,ALNS-Nominal,16.8274437361151
173,ALNS-Nominal,25.457507654217125
174,ALNS-Nominal,11.009896995442034
175,ALNS-Nominal,43.84054825988346
176,ALNS-Nominal,11.487271681547952
177,ALNS-Nominal,26.066368507241407
178,ALNS-Nominal,27.979741036057305
179,ALNS-Nominal,20.00741816361358
180,ALNS-Nominal,7.498685160706117
181,ALNS-Nominal,32.47975729129462
182,ALNS-Nominal,35.095141790573194
183,ALNS-Nominal,30.09888074074354
184,ALNS-Nominal,7.900441960722333
185,ALNS-Nominal,25.053231226115372
186,ALNS-Nominal,1.4087577437617824
187,ALNS-Nominal,9.568715107652054
188,ALNS-Nominal,11.69663991409135
189,ALNS-Nominal,17.879581731955852
190,ALNS-Nominal,4.86399821451181
191,ALNS-Nominal,53.97185450127293
192,ALNS-Nominal,10.851516833659161
193,ALNS-Nominal,49.43392016693892
194,ALNS-Nominal,15.731181380160194
195,ALNS-Nominal,30.799253734410684
196,ALNS-Nominal,35.04651455628084
197,ALNS-Nominal,19.937098077983762
198,ALNS-Nominal,22.146761265049435
199,ALNS-Nominal,61.50766616258471
200,ALNS-Nominal,0.0
201,ALNS-Nominal,19.167737517304943
202,ALNS-Nominal,39.37217213452169
203,ALNS-Nominal,12.49251282124041
204,ALNS-Nominal,10.169868715736698
205,ALNS-Nominal,17.873584274038706
206,ALNS-Nominal,18.24927471965634
207,ALNS-Nominal,33.089044648751326
208,ALNS-Nominal,36.65118059148057
209,ALNS-Nominal,34.032934408172565
210,ALNS-Nominal,10.950586501469843
211,ALNS-Nominal,39.052569116382756
212,ALNS-Nominal,8.832062518874466
213,ALNS-Nominal,94.75589445092146
214,ALNS-Nominal,25.43109871141212
215,ALNS-Nominal,41.7062537936705
216,ALNS-Nominal,24.54360585517304
217,ALNS-Nominal,11.951454511689974
218,ALNS-Nominal,21.413867935258452
219,ALNS-Nominal,18.981248844673814
220,ALNS-Nominal,11.103491265183322
221,ALNS-Nominal,12.06534326471018
222,ALNS-Nominal,40.72659036432975
223,ALNS-Nominal,13.222505338521273
224,ALNS-Nominal,54.94048315356247
225,ALNS-Nominal,10.53117298026001
226,ALNS-Nominal,7.647204061787562
227,ALNS-Nominal,27.466839939013397
228,ALNS-Nominal,26.473785830432064
229,ALNS-Nominal,30.852252712178256
230,ALNS-Nominal,18.317784093576847
231,ALNS-Nominal,11.305722065659609
232,ALNS-Nominal,10.444913865890612
233,ALNS-Nominal,16.262065754397213
234,ALNS-Nominal,13.824667416469765
235,ALNS-Nominal,24.16705641649571
236,ALNS-Nominal,37.148073901375085
237,ALNS-Nominal,58.837147741649574
238,ALNS-Nominal,20.415510030441567
239,ALNS-Nominal,19.64955296278424
240,ALNS-Nominal,20.43924007685888
241,ALNS-Nominal,12.69381208066244
242,ALNS-Nominal,23.13083827007054
243,ALNS-Nominal,19.63551553654193
244,ALNS-Nominal,13.043949713565326
245,ALNS-Nominal,8.173969772850398
246,ALNS-Nominal,4.227099086546957
247,ALNS-Nominal,15.29114580665589
248,ALNS-Nominal,5.838088908175564
249,ALNS-Nominal,50.03882716750053
250,ALNS-Nominal,15.209690533432706
251,ALNS-Nominal,16.967646968957553
252,ALNS-Nominal,31.64077601769236
253,ALNS-Nominal,8.389051545386792
254,ALNS-Nominal,36.16950130428438
255,ALNS-Nominal,16.68371470052628
256,ALNS-Nominal,20.16633635166795
257,ALNS-Nominal,12.064174486389902
258,ALNS-Nominal,13.437185324251402
259,ALNS-Nominal,24.00245534882717
260,ALNS-Nominal,26.19851349600208
261,ALNS-Nominal,27.717406052496926
262,ALNS-Nominal,26.766916314475225
263,ALNS-Nominal,25.948986311880162
264,ALNS-Nominal,22.094443686405157
265,ALNS-Nominal,20.191828258483667
266,ALNS-Nominal,22.24793262569034
267,ALNS-Nominal,10.990185735667637
268,ALNS-Nominal,27.159186133907156
269,ALNS-Nominal,26.013920251722624
270,ALNS-Nominal,19.949209093515776
271,ALNS-Nominal,18.23334715277457
272,ALNS-Nominal,23.494736202014337
273,ALNS-Nominal,35.25313459166853
274,ALNS-Nominal,12.751738269262717
275,ALNS-Nominal,46.53704090512187
276,ALNS-Nominal,8.057139094634294
277,ALNS-Nominal,18.881248103110693
278,ALNS-Nominal,10.321916137175037
279,ALNS-Nominal,11.929401272488917
280,ALNS-Nominal,27.462538657736502
281,ALNS-Nominal,1.536222830442
282,ALNS-Nominal,0.046603817540926684
283,ALNS-Nominal,36.4614793535344
284,ALNS-Nominal,17.936375399122028
285,ALNS-Nominal,18.12830851569646
286,ALNS-Nominal,4.279465445257273
287,ALNS-Nominal,5.10965307919821
288,ALNS-Nominal,23.030053534543725
289,ALNS-Nominal,29.603155118758764
290,ALNS-Nominal,44.69723149343352
291,ALNS-Nominal,27.254649246943814
292,ALNS-Nominal,13.360214019632053
293,ALNS-Nominal,23.710929299740712
294,ALNS-Nominal,3.800642025852568
295,ALNS-Nominal,8.743230514651373
296,ALNS-Nominal,25.76071176489478
297,ALNS-Nominal,21.888275306313005
298,ALNS-Nominal,23.7955937284961
299,ALNS-Nominal,24.662717388482633
300,ALNS-Nominal,19.956437886645972
301,ALNS-Nominal,1.5133600849661093
302,ALNS-Nominal,35.819156613775334
303,ALNS-Nominal,38.5108720173227
304,ALNS-Nominal,20.599683929022945
305,ALNS-Nominal,63.90876789017341
306,ALNS-Nominal,8.14390926518604
307,ALNS-Nominal,9.922634652446618
308,ALNS-Nominal,36.95505334112423
309,ALNS-Nominal,26.482879128184436
310,ALNS-Nominal,36.780099931473956
311,ALNS-Nominal,19.341769634992886
312,ALNS-Nominal,21.30376484126006
313,ALNS-Nominal,28.10266721540944
314,ALNS-Nominal,42.181174562895535
315,ALNS-Nominal,11.3394342361579
316,ALNS-Nominal,44.29112964222236
317,ALNS-Nominal,24.244452610399605
318,ALNS-Nominal,31.770047162442438
319,ALNS-Nominal,14.52808205138706
320,ALNS-Nominal,15.166084624520579
321,ALNS-Nominal,4.874274623027361
322,ALNS-Nominal,18.965621913314806
323,ALNS-Nominal,19.602093844870865
324,ALNS-Nominal,11.501502872646483
325,ALNS-Nominal,23.80723104378029
326,ALNS-Nominal,32.77908563701243
327,ALNS-Nominal,5.4781364948894975
328,ALNS-Nominal,16.770869776388565
329,ALNS-Nominal,26.97157768567928
330,ALNS-Nominal,6.446617359009338
331,ALNS-Nominal,37.74763752399559
332,ALNS-Nominal,4.778429445279244
333,ALNS-Nominal,14.327610077139468
334,ALNS-Nominal,18.523982221963422
335,ALNS-Nominal,23.298851078551365
336,ALNS-Nominal,42.99168860932903
337,ALNS-Nominal,23.781779046689962
338,ALNS-Nominal,12.50539432269224
339,ALNS-Nominal,11.53215703252414
340,ALNS-Nominal,28.889042196252007
341,ALNS-Nominal,24.39916611193229
342,ALNS-Nominal,15.93095600112403
343,ALNS-Nominal,79.9542004863176
344,ALNS-Nominal,41.59228952307549
345,ALNS-Nominal,64.71580497987253
346,ALNS-Nominal,33.96434295045117
347,ALNS-Nominal,4.533313084003964
348,ALNS-Nominal,22.794213837197617
349,ALNS-Nominal,36.941800713579426
350,ALNS-Nominal,23.06026195970705
351,ALNS-Nominal,24.599236632265587
352,ALNS-Nominal,14.168668411430843
353,ALNS-Nominal,24.974499812052102
354,ALNS-Nominal,41.36845028325109
355,ALNS-Nominal,32.61530457026359
356,ALNS-Nominal,4.773778407329473
357,ALNS-Nominal,11.761603595016425
358,ALNS-Nominal,40.32692770099294
359,ALNS-Nominal,16.0968483011456
360,ALNS-Nominal,20.08642587299346
361,ALNS-Nominal,32.189017321464235
362,ALNS-Nominal,17.09657314323681
363,ALNS-Nominal,19.841408454661007
364,ALNS-Nominal,20.21195181614405
365,ALNS-Nominal,8.704131333040038
366,ALNS-Nominal,14.716280837629427
367,ALNS-Nominal,52.83005916572529
368,ALNS-Nominal,25.637891150705002
369,ALNS-Nominal,32.390860605260855
370,ALNS-Nominal,0.9993297756671495
371,ALNS-Nominal,30.116365553426277
372,ALNS-Nominal,10.22580704912616
373,ALNS-Nominal,43.017324838920274
374,ALNS-Nominal,22.481573605068746
375,ALNS-Nominal,12.766992166078921
376,ALNS-Nominal,22.315575322932688
377,ALNS-Nominal,7.642388197464982
378,ALNS-Nominal,40.93568130573348
379,ALNS-Nominal,2.4813795250025237
380,ALNS-Nominal,9.125146936370584
381,ALNS-Nominal,34.787790041812286
382,ALNS-Nominal,28.093318724159502
383,ALNS-Nominal,29.774528906899434
384,ALNS-Nominal,34.89247480485869
385,ALNS-Nominal,23.148643192078907
386,ALNS-Nominal,12.65748212372381
387,ALNS-Nominal,0.49677240886879304
388,ALNS-Nominal,16.786664307997114
389,ALNS-Nominal,4.617925507402049
390,ALNS-Nominal,23.86764935188222
391,ALNS-Nominal,72.08930547217386
392,ALNS-Nominal,28.388870572091093
393,ALNS-Nominal,35.411732244720724
394,ALNS-Nominal,4.228160913918543
395,ALNS-Nominal,14.448732487974041
396,ALNS-Nominal,39.16487208938224
397,ALNS-Nominal,11.083644010869477
398,ALNS-Nominal,13.860468746441313
399,ALNS-Nominal,11.558815328443927
400,ALNS-Nominal,11.042054197004063
401,ALNS-Nominal,19.303512574861543
402,ALNS-Nominal,34.57155045242766
403,ALNS-Nominal,6.344864186810298
404,ALNS-Nominal,25.907610110958785
405,ALNS-Nominal,15.505176444441133
406,ALNS-Nominal,11.161730718664444
407,ALNS-Nominal,19.65052744767175
408,ALNS-Nominal,20.27873170446054
409,ALNS-Nominal,18.850536682816823
410,ALNS-Nominal,6.855659875261608
411,ALNS-Nominal,26.039246188111235
412,ALNS-Nominal,44.60010115920258
413,ALNS-Nominal,20.622252078401402
414,ALNS-Nominal,30.635000450421387
415,ALNS-Nominal,4.3966351259570615
416,ALNS-Nominal,20.67049813317891
417,ALNS-Nominal,28.553500057576855
418,ALNS-Nominal,8.739607752097186
419,ALNS-Nominal,19.078897052758464
420,ALNS-Nominal,25.85688419071181
421,ALNS-Nominal,38.88262864590317
422,ALNS-Nominal,14.586531517542426
423,ALNS-Nominal,11.807379896733096
424,ALNS-Nominal,52.85126531226024
425,ALNS-Nominal,30.81819639425214
426,ALNS-Nominal,43.41445969810263
427,ALNS-Nominal,23.70860866792094
428,ALNS-Nominal,16.23182148415401
429,ALNS-Nominal,18.510967153621607
430,ALNS-Nominal,11.72849838093748
431,ALNS-Nominal,7.646850603959024
432,ALNS-Nominal,24.18827113759562
433,ALNS-Nominal,19.098414972759485
434,ALNS-Nominal,1.7450922966871758
435,ALNS-Nominal,26.915032061882386
436,ALNS-Nominal,23.795127682149115
437,ALNS-Nominal,41.16169571362636
438,ALNS-Nominal,38.477098291899495
439,ALNS-Nominal,15.421132666968504
440,ALNS-Nominal,11.692829657134155
441,ALNS-Nominal,42.980637987943396
442,ALNS-Nominal,19.963618297679147
443,ALNS-Nominal,5.132130982353829
444,ALNS-Nominal,33.37544663581815
445,ALNS-Nominal,16.839491384134533
446,ALNS-Nominal,7.2062363426845195
447,ALNS-Nominal,15.396260173496728
448,ALNS-Nominal,16.121124741420886
449,ALNS-Nominal,17.84377597291993
450,ALNS-Nominal,17.298078483796928
451,ALNS-Nominal,16.72302881949679
452,ALNS-Nominal,29.158465117813762
