scenario_id,method,tardiness
845,OR-Tools,0.0
846,OR-Tools,4.042462599833868
847,OR-Tools,20.313436738422382
848,OR-Tools,6.5996718887755605
849,OR-Tools,46.614603338532845
850,OR-Tools,0.0
851,OR-Tools,0.9228488192117084
852,OR-Tools,2.5055557284223084
853,OR-Tools,14.479016225996872
854,OR-Tools,5.340017956133522
855,OR-Tools,1.27958251270735
856,OR-Tools,4.817854388611863
857,OR-Tools,15.681530424064334
858,OR-Tools,11.462503983942554
859,OR-Tools,22.09731124345356
860,OR-Tools,15.378748942906725
861,OR-Tools,8.182813505245946
862,OR-Tools,19.06749697688076
863,OR-Tools,8.490017176542835
864,OR-Tools,1.0921918064516376
865,OR-Tools,15.155649154704776
866,OR-Tools,5.833576273360336
867,OR-Tools,20.610514267266126
868,OR-Tools,16.591196318404144
869,OR-Tools,31.07090850362181
870,OR-Tools,7.911561496606055
871,OR-Tools,7.6652740129233905
872,OR-Tools,1.8990700588830691
873,OR-Tools,16.45438453307679
874,OR-Tools,6.7224256882769
875,OR-Tools,0.6350408982809199
876,OR-Tools,0.8121137207144784
877,OR-Tools,0.0
878,OR-Tools,0.2616611079720883
879,OR-Tools,46.851613611700685
880,OR-Tools,63.221756637101095
881,OR-Tools,9.514264071668094
882,OR-Tools,26.805840025433497
883,OR-Tools,0.0
884,OR-Tools,30.945204136236214
885,OR-Tools,0.0
886,OR-Tools,0.0
887,OR-Tools,0.0
888,OR-Tools,36.70741433503565
889,OR-Tools,0.0
890,OR-Tools,0.0
891,OR-Tools,91.19901369997399
892,OR-Tools,0.0
893,OR-Tools,10.55186044856299
894,OR-Tools,48.14931388609469
895,OR-Tools,14.499858229042985
896,OR-Tools,20.348705411186273
897,OR-Tools,0.31048981606977577
898,OR-Tools,8.108082278822991
899,OR-Tools,6.145560365313116
900,OR-Tools,0.0
901,OR-Tools,19.09598648875371
902,OR-Tools,3.899072983284583
903,OR-Tools,3.8989794925323054
904,OR-Tools,19.014636391080018
905,OR-Tools,12.028701887066887
906,OR-Tools,6.273843401057405
907,OR-Tools,0.0
908,OR-Tools,0.0
909,OR-Tools,28.740422574976066
910,OR-Tools,0.0
911,OR-Tools,0.7694628761483955
912,OR-Tools,0.6136246683676916
913,OR-Tools,0.0
914,OR-Tools,0.0
915,OR-Tools,54.76480371404088
916,OR-Tools,0.0
917,OR-Tools,11.826170609477487
918,OR-Tools,3.817806975712813
919,OR-Tools,13.656116439142068
920,OR-Tools,80.32953389349643
921,OR-Tools,6.70633507017817
922,OR-Tools,0.0
923,OR-Tools,10.490100610291961
924,OR-Tools,0.0
925,OR-Tools,16.34669629924221
926,OR-Tools,11.450527139330632
927,OR-Tools,25.858984653399517
928,OR-Tools,33.44676997403596
929,OR-Tools,4.226737150237739
930,OR-Tools,0.8685410720527784
931,OR-Tools,19.172707191267307
932,OR-Tools,24.191856258846997
933,OR-Tools,1.119828942934248
934,OR-Tools,7.593626243902293
935,OR-Tools,8.337676317094036
936,OR-Tools,32.477566402734766
937,OR-Tools,51.61350230129145
938,OR-Tools,1.8162506501116127
939,OR-Tools,3.028582352563376
940,OR-Tools,0.0
941,OR-Tools,12.51562583714022
942,OR-Tools,1.7046019753076393
943,OR-Tools,13.441336952754767
944,OR-Tools,10.43002337101359
945,OR-Tools,21.109235380264323
946,OR-Tools,8.855702833340871
947,OR-Tools,8.82329439261784
948,OR-Tools,12.349141890518553
949,OR-Tools,18.37104128344447
950,OR-Tools,17.079775256877667
951,OR-Tools,14.603457870954173
952,OR-Tools,15.037169547983694
953,OR-Tools,2.7970418315034635
954,OR-Tools,0.3900363510550733
955,OR-Tools,0.5949142084845391
956,OR-Tools,7.422181698266655
957,OR-Tools,6.9660877547692905
958,OR-Tools,6.257152377103523
959,OR-Tools,4.590637269122482
960,OR-Tools,0.0
961,OR-Tools,0.0
962,OR-Tools,20.68527430396165
963,OR-Tools,9.70055544310759
964,OR-Tools,0.0
965,OR-Tools,0.0
966,OR-Tools,0.7396728011391929
967,OR-Tools,42.91868738344368
968,OR-Tools,5.055907279485098
969,OR-Tools,5.919291188466616
970,OR-Tools,1.8569212418390748
971,OR-Tools,16.576880482310486
972,OR-Tools,0.0
973,OR-Tools,0.0
974,OR-Tools,16.347323602123254
975,OR-Tools,7.257631975830122
976,OR-Tools,6.302336472883951
977,OR-Tools,15.144374794478864
978,OR-Tools,23.2444421247329
979,OR-Tools,8.781394333736074
980,OR-Tools,7.536307466909989
981,OR-Tools,14.828725720771587
982,OR-Tools,0.0
983,OR-Tools,3.569871265023181
984,OR-Tools,10.941132122460061
985,OR-Tools,15.849257275346986
986,OR-Tools,0.0
987,OR-Tools,24.585313077942175
988,OR-Tools,112.24986540592474
989,OR-Tools,8.417946351748554
990,OR-Tools,11.828775989287067
991,OR-Tools,28.94856225629104
992,OR-Tools,23.827563383797298
993,OR-Tools,0.0
994,OR-Tools,1.9432072046541293
995,OR-Tools,91.19370813667257
996,OR-Tools,12.298022385616065
997,OR-Tools,7.821488230581963
998,OR-Tools,10.15555389567001
999,OR-Tools,3.0191119623138434
0,ALNS-Nominal,3.588500761729904
1,ALNS-Nominal,8.210645341272311
2,ALNS-Nominal,2.6626072705674346
3,ALNS-Nominal,52.48141537004065
4,ALNS-Nominal,0.0
5,ALNS-Nominal,47.735872141286364
6,ALNS-Nominal,8.858846242294987
7,ALNS-Nominal,0.0
8,ALNS-Nominal,18.122398056974077
9,ALNS-Nominal,16.553123799155543
10,ALNS-Nominal,32.943748105152906
11,ALNS-Nominal,0.0
12,ALNS-Nominal,0.0
13,ALNS-Nominal,0.9826938694774583
14,ALNS-Nominal,6.82611068766775
15,ALNS-Nominal,0.0
16,ALNS-Nominal,4.187024734490279
17,ALNS-Nominal,1.878793597152935
18,ALNS-Nominal,0.0
19,ALNS-Nominal,23.19092299480596
20,ALNS-Nominal,1.6457647041870302
21,ALNS-Nominal,3.097701628350592
22,ALNS-Nominal,22.97011372287551
23,ALNS-Nominal,16.233754595958914
24,ALNS-Nominal,5.123465844748409
25,ALNS-Nominal,10.946080117508131
26,ALNS-Nominal,9.771538877500262
27,ALNS-Nominal,9.837817623997978
28,ALNS-Nominal,0.0
29,ALNS-Nominal,4.787106916192471
30,ALNS-Nominal,12.637037808720038
31,ALNS-Nominal,0.0
32,ALNS-Nominal,0.09593619946275567
33,ALNS-Nominal,40.52560634432331
34,ALNS-Nominal,9.660110461665369
35,ALNS-Nominal,60.908347376163704
36,ALNS-Nominal,6.866022998814998
37,ALNS-Nominal,24.801976425273182
38,ALNS-Nominal,0.0
39,ALNS-Nominal,15.61568224476548
40,ALNS-Nominal,4.078965301558412
41,ALNS-Nominal,29.505218363196633
42,ALNS-Nominal,16.625895746157823
43,ALNS-Nominal,14.203348640940646
44,ALNS-Nominal,0.0
45,ALNS-Nominal,11.950729343610249
46,ALNS-Nominal,16.429261360228054
47,ALNS-Nominal,33.348192386817885
48,ALNS-Nominal,20.04043635331672
49,ALNS-Nominal,21.652071947948883
50,ALNS-Nominal,12.854278771148984
51,ALNS-Nominal,42.49493218912053
52,ALNS-Nominal,1.1334674103144948
53,ALNS-Nominal,19.699679525339405
54,ALNS-Nominal,17.911296991982567
55,ALNS-Nominal,59.37123119794671
56,ALNS-Nominal,2.1853912536658413
57,ALNS-Nominal,48.8562402067482
58,ALNS-Nominal,0.0
59,ALNS-Nominal,1.0234081205240955
60,ALNS-Nominal,1.9569390540139295
61,ALNS-Nominal,23.027364134289655
62,ALNS-Nominal,34.76852707049176
63,ALNS-Nominal,17.464235076434477
64,ALNS-Nominal,5.0109620023222305
65,ALNS-Nominal,6.3034523691186735
66,ALNS-Nominal,5.337068249921373
67,ALNS-Nominal,10.214651235627116
68,ALNS-Nominal,5.414997816333113
69,ALNS-Nominal,8.244871631696384
70,ALNS-Nominal,15.389014903421867
71,ALNS-Nominal,3.464260922295722
72,ALNS-Nominal,23.454655553401665
73,ALNS-Nominal,13.781626137003656
74,ALNS-Nominal,10.564666325655168
75,ALNS-Nominal,10.360888858738889
76,ALNS-Nominal,5.597289880894493
77,ALNS-Nominal,0.0
78,ALNS-Nominal,0.0
79,ALNS-Nominal,4.804565339611912
80,ALNS-Nominal,37.59154828546329
81,ALNS-Nominal,0.0
82,ALNS-Nominal,0.0
83,ALNS-Nominal,1.6356470141789146
84,ALNS-Nominal,45.283806772537446
85,ALNS-Nominal,1.9191936873722568
86,ALNS-Nominal,45.79482455962176
87,ALNS-Nominal,3.4546435571643883
88,ALNS-Nominal,17.95034223896252
89,ALNS-Nominal,20.855504382248853
90,ALNS-Nominal,0.0
91,ALNS-Nominal,5.579765701670851
92,ALNS-Nominal,0.0
93,ALNS-Nominal,2.833165542611596
94,ALNS-Nominal,21.866027314316398
95,ALNS-Nominal,14.1549522424433
96,ALNS-Nominal,0.0
97,ALNS-Nominal,2.9523162548495065
98,ALNS-Nominal,11.228125528907327
99,ALNS-Nominal,27.989848974452826
100,ALNS-Nominal,13.242125961034446
101,ALNS-Nominal,0.0
102,ALNS-Nominal,1.814303276106557
103,ALNS-Nominal,4.231858571690822
104,ALNS-Nominal,17.145061371949453
105,ALNS-Nominal,28.425157536136282
106,ALNS-Nominal,16.957337105291856
107,ALNS-Nominal,56.66600500929934
108,ALNS-Nominal,0.0
109,ALNS-Nominal,0.21959923501628964
110,ALNS-Nominal,10.896551937595888
111,ALNS-Nominal,2.0627534952195106
112,ALNS-Nominal,18.39978672017341
113,ALNS-Nominal,0.02460347563697951
114,ALNS-Nominal,6.86193798008091
115,ALNS-Nominal,6.274411701585905
116,ALNS-Nominal,29.17446696928846
117,ALNS-Nominal,28.577407465114078
118,ALNS-Nominal,0.0
119,ALNS-Nominal,5.307945420397516
120,ALNS-Nominal,19.788450999961384
121,ALNS-Nominal,3.738201665753337
122,ALNS-Nominal,9.709469317523087
123,ALNS-Nominal,14.088595260322734
124,ALNS-Nominal,5.113119949575406
125,ALNS-Nominal,0.0
126,ALNS-Nominal,18.322339854913082
127,ALNS-Nominal,0.0
128,ALNS-Nominal,12.08729782497096
129,ALNS-Nominal,31.310275526126475
130,ALNS-Nominal,6.6362205674630275
131,ALNS-Nominal,21.750136974879865
132,ALNS-Nominal,0.0
133,ALNS-Nominal,10.307654084227408
134,ALNS-Nominal,0.0
135,ALNS-Nominal,21.68775754094355
136,ALNS-Nominal,37.42900662156649
137,ALNS-Nominal,2.9285818779242163
138,ALNS-Nominal,3.0220190388359924
139,ALNS-Nominal,0.0
140,ALNS-Nominal,1.9514724963075878
141,ALNS-Nominal,2.4624010543631414
142,ALNS-Nominal,12.144625165707453
143,ALNS-Nominal,0.9187636627107736
144,ALNS-Nominal,26.781443752211572
145,ALNS-Nominal,31.87730735608656
146,ALNS-Nominal,35.04581567080393
147,ALNS-Nominal,32.60412995860597
148,ALNS-Nominal,0.7293818287589886
149,ALNS-Nominal,6.154099502714104
150,ALNS-Nominal,2.5628437136349476
151,ALNS-Nominal,0.0
152,ALNS-Nominal,0.0
153,ALNS-Nominal,6.599677187402989
154,ALNS-Nominal,6.391579876299147
155,ALNS-Nominal,26.674736518132164
156,ALNS-Nominal,55.73778246882054
157,ALNS-Nominal,15.84877866676868
158,ALNS-Nominal,9.496599490554019
159,ALNS-Nominal,40.696407267017065
160,ALNS-Nominal,4.428295794861526
161,ALNS-Nominal,19.54452502574935
162,ALNS-Nominal,25.49132056807838
163,ALNS-Nominal,0.0
164,ALNS-Nominal,10.814873460650233
165,ALNS-Nominal,4.169444358641783
166,ALNS-Nominal,7.977858408878916
167,ALNS-Nominal,4.7811951252009806
168,ALNS-Nominal,20.928464579156326
169,ALNS-Nominal,4.0533207639577995
170,ALNS-Nominal,44.77458603754522
171,ALNS-Nominal,4.098549103848256
172,ALNS-Nominal,10.816084602555947
173,ALNS-Nominal,4.959513642268689
174,ALNS-Nominal,11.646181273961446
175,ALNS-Nominal,11.39861089188119
176,ALNS-Nominal,4.772706124464037
177,ALNS-Nominal,0.5902536410942218
178,ALNS-Nominal,23.593937476783907
179,ALNS-Nominal,0.0
180,ALNS-Nominal,5.345875790066032
181,ALNS-Nominal,1.2090062304359321
182,ALNS-Nominal,22.352658623098165
183,ALNS-Nominal,12.71795191233997
184,ALNS-Nominal,1.0079824535782222
185,ALNS-Nominal,0.3088761878307764
186,ALNS-Nominal,0.0
187,ALNS-Nominal,6.9683042673188424
188,ALNS-Nominal,1.7563863022132296
189,ALNS-Nominal,0.2651344700262257
190,ALNS-Nominal,3.340601648383199
191,ALNS-Nominal,25.715743674296277
192,ALNS-Nominal,3.869278136445274
193,ALNS-Nominal,60.25594893207628
194,ALNS-Nominal,11.673581384596105
195,ALNS-Nominal,9.026360920079611
196,ALNS-Nominal,4.4904970787969205
197,ALNS-Nominal,25.754590083418293
198,ALNS-Nominal,21.536153873073772
199,ALNS-Nominal,17.868644463178555
200,ALNS-Nominal,17.851367498831337
201,ALNS-Nominal,10.023903377228237
202,ALNS-Nominal,12.787728841888622
203,ALNS-Nominal,2.2413788511713904
204,ALNS-Nominal,42.268535283791266
205,ALNS-Nominal,13.065748354754135
206,ALNS-Nominal,26.043871829104063
207,ALNS-Nominal,10.420971399136448
208,ALNS-Nominal,28.597094781505206
209,ALNS-Nominal,31.36680610825755
210,ALNS-Nominal,22.207690716912538
211,ALNS-Nominal,18.49286281553941
212,ALNS-Nominal,10.046419279938846
213,ALNS-Nominal,77.06491179732916
214,ALNS-Nominal,0.0
215,ALNS-Nominal,16.306059777829233
216,ALNS-Nominal,31.188231343892568
217,ALNS-Nominal,13.36275295991041
218,ALNS-Nominal,15.87911127910425
219,ALNS-Nominal,4.329986621190557
220,ALNS-Nominal,4.609766288163684
221,ALNS-Nominal,7.175500240254024
222,ALNS-Nominal,5.300938905025049
223,ALNS-Nominal,8.95444535705596
224,ALNS-Nominal,0.37926543398276635
225,ALNS-Nominal,0.0
226,ALNS-Nominal,14.436633573456561
227,ALNS-Nominal,30.471515054682754
228,ALNS-Nominal,1.7168604311837612
229,ALNS-Nominal,25.325408171614214
230,ALNS-Nominal,17.730117646027367
231,ALNS-Nominal,2.5154018090608474
232,ALNS-Nominal,20.411410391817753
233,ALNS-Nominal,0.0
234,ALNS-Nominal,5.6812595008007065
235,ALNS-Nominal,8.244211563149406
236,ALNS-Nominal,37.27185216823452
237,ALNS-Nominal,29.190723382624213
238,ALNS-Nominal,27.422086304544933
239,ALNS-Nominal,0.0
240,ALNS-Nominal,0.0
241,ALNS-Nominal,12.167566503476593
242,ALNS-Nominal,23.4271673655621
243,ALNS-Nominal,6.837801291797746
244,ALNS-Nominal,0.0
245,ALNS-Nominal,7.685488921747236
246,ALNS-Nominal,29.051599682660026
247,ALNS-Nominal,0.0
248,ALNS-Nominal,14.83484355162642
249,ALNS-Nominal,11.250444510313514
250,ALNS-Nominal,16.208581853866605
251,ALNS-Nominal,15.068789161494948
252,ALNS-Nominal,39.41531525098631
253,ALNS-Nominal,6.049319596647564
254,ALNS-Nominal,19.41938654844361
255,ALNS-Nominal,21.030135708494328
256,ALNS-Nominal,9.62532522833439
257,ALNS-Nominal,24.34634667989468
258,ALNS-Nominal,15.9024784282999
259,ALNS-Nominal,26.68372250460061
260,ALNS-Nominal,28.394830080091282
261,ALNS-Nominal,52.366229212365795
262,ALNS-Nominal,1.8696403385046096
263,ALNS-Nominal,0.0
264,ALNS-Nominal,1.7663360468947644
265,ALNS-Nominal,0.0
266,ALNS-Nominal,2.6543412524615064
267,ALNS-Nominal,35.47956723909738
268,ALNS-Nominal,3.602273896574104
269,ALNS-Nominal,2.1088928354664347
270,ALNS-Nominal,10.17683690790713
271,ALNS-Nominal,14.86194823424779
272,ALNS-Nominal,13.052460145298454
273,ALNS-Nominal,11.342555001405799
274,ALNS-Nominal,0.0
275,ALNS-Nominal,54.564038991885155
276,ALNS-Nominal,1.7982684100645088
277,ALNS-Nominal,0.0
278,ALNS-Nominal,0.0
279,ALNS-Nominal,16.74358070126584
280,ALNS-Nominal,0.0
281,ALNS-Nominal,5.058241368211753
282,ALNS-Nominal,6.803477061430954
283,ALNS-Nominal,15.671305105117256
284,ALNS-Nominal,17.596394396239674
285,ALNS-Nominal,0.746601000746324
286,ALNS-Nominal,12.202006402218558
287,ALNS-Nominal,0.0
288,ALNS-Nominal,5.323003440836118
289,ALNS-Nominal,18.003908576510412
290,ALNS-Nominal,45.45362004802968
291,ALNS-Nominal,48.98365921791307
292,ALNS-Nominal,17.832854298071055
293,ALNS-Nominal,37.77208249379106
294,ALNS-Nominal,8.633966869629063
295,ALNS-Nominal,7.092650548661595
296,ALNS-Nominal,0.0
297,ALNS-Nominal,0.0
298,ALNS-Nominal,17.329851458955062
299,ALNS-Nominal,6.223657509107255
300,ALNS-Nominal,8.429990894587519
301,ALNS-Nominal,17.1558172132315
302,ALNS-Nominal,11.143829134227104
303,ALNS-Nominal,65.71426450692908
304,ALNS-Nominal,86.8296380894378
305,ALNS-Nominal,40.401221776254545
306,ALNS-Nominal,0.0
307,ALNS-Nominal,16.36094357361179
308,ALNS-Nominal,9.086022254007133
309,ALNS-Nominal,1.3588474978558338
310,ALNS-Nominal,8.295472199229152
311,ALNS-Nominal,8.423311014985643
312,ALNS-Nominal,8.797755443396284
313,ALNS-Nominal,30.97360597041697
314,ALNS-Nominal,8.98807285982565
315,ALNS-Nominal,0.0
316,ALNS-Nominal,1.5998120163561111
317,ALNS-Nominal,0.0
318,ALNS-Nominal,4.092342252115401
319,ALNS-Nominal,9.955467970760964
320,ALNS-Nominal,14.789109777500897
321,ALNS-Nominal,0.7845228087338398
322,ALNS-Nominal,0.0
323,ALNS-Nominal,5.419209016529209
324,ALNS-Nominal,0.0
325,ALNS-Nominal,16.69939483833187
326,ALNS-Nominal,13.536958225717797
327,ALNS-Nominal,2.564184010075195
328,ALNS-Nominal,4.030716642640044
329,ALNS-Nominal,0.0
330,ALNS-Nominal,8.122248622319006
331,ALNS-Nominal,16.613931183118495
332,ALNS-Nominal,2.73594844239787
333,ALNS-Nominal,43.9313326954142
334,ALNS-Nominal,14.34239904118968
335,ALNS-Nominal,25.351301421569076
336,ALNS-Nominal,9.287194302311718
337,ALNS-Nominal,5.726370669223485
338,ALNS-Nominal,22.760589089744826
339,ALNS-Nominal,16.02549461720605
340,ALNS-Nominal,17.69772996985438
341,ALNS-Nominal,15.65854817674554
342,ALNS-Nominal,17.450554182234868
343,ALNS-Nominal,62.96574996005083
344,ALNS-Nominal,9.422686078382611
345,ALNS-Nominal,8.606617130897035
346,ALNS-Nominal,23.660178329357564
347,ALNS-Nominal,17.163220457422227
348,ALNS-Nominal,11.377188353695914
349,ALNS-Nominal,3.04094144637304
350,ALNS-Nominal,3.0800144230010744
351,ALNS-Nominal,1.401719849964337
352,ALNS-Nominal,0.3336935055920378
353,ALNS-Nominal,26.641149746784123
354,ALNS-Nominal,32.59069181557558
355,ALNS-Nominal,29.333749781964684
356,ALNS-Nominal,0.0
357,ALNS-Nominal,10.53323302473126
358,ALNS-Nominal,9.339059918565283
359,ALNS-Nominal,7.5005466224952215
360,ALNS-Nominal,22.52294432447343
361,ALNS-Nominal,4.868683761382442
362,ALNS-Nominal,9.05070756270328
363,ALNS-Nominal,7.585407852737944
364,ALNS-Nominal,9.391790802329496
365,ALNS-Nominal,4.307797225233941
366,ALNS-Nominal,4.116336386568378
367,ALNS-Nominal,13.404119936161692
368,ALNS-Nominal,2.303044570706902
369,ALNS-Nominal,16.347204383364044
370,ALNS-Nominal,33.45657446165404
371,ALNS-Nominal,3.721631611036372
372,ALNS-Nominal,1.5028204010760078
373,ALNS-Nominal,0.0
374,ALNS-Nominal,22.629589245874314
375,ALNS-Nominal,7.016534894797445
376,ALNS-Nominal,11.338750010356108
377,ALNS-Nominal,5.807196033357201
378,ALNS-Nominal,8.501342835839608
379,ALNS-Nominal,11.35833535242864
380,ALNS-Nominal,0.0
381,ALNS-Nominal,63.73199874684053
382,ALNS-Nominal,38.92064299619554
383,ALNS-Nominal,2.87216187356708
384,ALNS-Nominal,3.4552449212613396
385,ALNS-Nominal,0.0
386,ALNS-Nominal,8.443772199285945
387,ALNS-Nominal,0.5752477004276955
388,ALNS-Nominal,0.0
389,ALNS-Nominal,3.6545416456217765
390,ALNS-Nominal,2.6405525439571704
391,ALNS-Nominal,23.061405837745497
392,ALNS-Nominal,14.009063466026475
393,ALNS-Nominal,21.935665004348976
394,ALNS-Nominal,3.7358498186633824
395,ALNS-Nominal,24.769179702306985
396,ALNS-Nominal,79.1603215646146
397,ALNS-Nominal,0.0
398,ALNS-Nominal,3.9495378373289327
399,ALNS-Nominal,0.0
400,ALNS-Nominal,0.552477828123557
401,ALNS-Nominal,14.659094001599897
402,ALNS-Nominal,38.060961985502814
403,ALNS-Nominal,16.523646892275366
404,ALNS-Nominal,13.166438347309366
405,ALNS-Nominal,31.33945333745578
406,ALNS-Nominal,21.513692055156753
407,ALNS-Nominal,12.911066174879124
408,ALNS-Nominal,0.0
409,ALNS-Nominal,14.626027002162743
410,ALNS-Nominal,0.0
411,ALNS-Nominal,21.735390666447444
412,ALNS-Nominal,41.64753739135941
413,ALNS-Nominal,2.024337026054866
414,ALNS-Nominal,16.999838366492497
415,ALNS-Nominal,26.985386298134898
416,ALNS-Nominal,1.5742029164161409
417,ALNS-Nominal,2.7533047375127353
418,ALNS-Nominal,21.811289490757957
419,ALNS-Nominal,9.390376098392863
420,ALNS-Nominal,30.584282040754175
421,ALNS-Nominal,14.675469961290247
422,ALNS-Nominal,53.369966127592704
423,ALNS-Nominal,1.8952807690081954
424,ALNS-Nominal,2.0646053670673155
425,ALNS-Nominal,41.73077398574836
426,ALNS-Nominal,0.0
427,ALNS-Nominal,5.319534509682626
428,ALNS-Nominal,3.96715283733667
429,ALNS-Nominal,13.944532409436391
430,ALNS-Nominal,17.426895767897776
431,ALNS-Nominal,0.0
432,ALNS-Nominal,21.68134121516107
433,ALNS-Nominal,0.0
434,ALNS-Nominal,2.190610780227189
435,ALNS-Nominal,29.4893481749109
436,ALNS-Nominal,11.348341058105348
437,ALNS-Nominal,5.182531749071785
438,ALNS-Nominal,31.64683448802873
439,ALNS-Nominal,0.0
440,ALNS-Nominal,0.0
441,ALNS-Nominal,11.892784281617367
442,ALNS-Nominal,0.0
443,ALNS-Nominal,0.0
444,ALNS-Nominal,14.246420082525077
445,ALNS-Nominal,5.097628693551428
446,ALNS-Nominal,3.5035877877766097
447,ALNS-Nominal,5.001326870849567
448,ALNS-Nominal,12.233356382257625
449,ALNS-Nominal,32.10108645098387
450,ALNS-Nominal,15.07053117328499
451,ALNS-Nominal,0.0
452,ALNS-Nominal,8.056510407742621
453,ALNS-Nominal,35.27904760017654
454,ALNS-Nominal,0.0
455,ALNS-Nominal,40.851311808180554
456,ALNS-Nominal,0.0
457,ALNS-Nominal,10.91033219009853
458,ALNS-Nominal,37.13444859523537
459,ALNS-Nominal,28.249033395988477
460,ALNS-Nominal,5.61867198943051
461,ALNS-Nominal,5.9983910671270735
462,ALNS-Nominal,0.9094048590500279
463,ALNS-Nominal,63.15519186170977
464,ALNS-Nominal,150.8731995970285
465,ALNS-Nominal,6.560135633913632
466,ALNS-Nominal,10.50482130026731
467,ALNS-Nominal,5.096197313033713
468,ALNS-Nominal,7.17628693248497
469,ALNS-Nominal,12.364903742740438
470,ALNS-Nominal,4.397543395309469
471,ALNS-Nominal,6.163150213007043
472,ALNS-Nominal,0.0
473,ALNS-Nominal,5.761002013729723
474,ALNS-Nominal,22.789548929124578
475,ALNS-Nominal,0.341485066698084
476,ALNS-Nominal,57.12986000090035
477,ALNS-Nominal,12.880943704879485
478,ALNS-Nominal,0.0
479,ALNS-Nominal,83.78889821974147
480,ALNS-Nominal,0.0
481,ALNS-Nominal,3.888257862755438
482,ALNS-Nominal,1.3787107382115664
