scenario_id,method,tardiness
845,OR-Tools,0.0
846,OR-Tools,4.042462599833868
847,OR-Tools,20.313436738422382
848,OR-Tools,6.5996718887755605
849,OR-Tools,46.614603338532845
850,OR-Tools,0.0
851,OR-Tools,0.9228488192117084
852,OR-Tools,2.5055557284223084
853,OR-Tools,14.479016225996872
854,OR-Tools,5.340017956133522
855,OR-Tools,1.27958251270735
856,OR-Tools,4.817854388611863
857,OR-Tools,15.681530424064334
858,OR-Tools,11.462503983942554
859,OR-Tools,22.09731124345356
860,OR-Tools,15.378748942906725
861,OR-Tools,8.182813505245946
862,OR-Tools,19.06749697688076
863,OR-Tools,8.490017176542835
864,OR-Tools,1.0921918064516376
865,OR-Tools,15.155649154704776
866,OR-Tools,5.833576273360336
867,OR-Tools,20.610514267266126
868,OR-Tools,16.591196318404144
869,OR-Tools,31.07090850362181
870,OR-Tools,7.911561496606055
871,OR-Tools,7.6652740129233905
872,OR-Tools,1.8990700588830691
873,OR-Tools,16.45438453307679
874,OR-Tools,6.7224256882769
875,OR-Tools,0.6350408982809199
876,OR-Tools,0.8121137207144784
877,OR-Tools,0.0
878,OR-Tools,0.2616611079720883
879,OR-Tools,46.851613611700685
880,OR-Tools,63.221756637101095
881,OR-Tools,9.514264071668094
882,OR-Tools,26.805840025433497
883,OR-Tools,0.0
884,OR-Tools,30.945204136236214
885,OR-Tools,0.0
886,OR-Tools,0.0
887,OR-Tools,0.0
888,OR-Tools,36.70741433503565
889,OR-Tools,0.0
890,OR-Tools,0.0
891,OR-Tools,91.19901369997399
892,OR-Tools,0.0
893,OR-Tools,10.55186044856299
894,OR-Tools,48.14931388609469
895,OR-Tools,14.499858229042985
896,OR-Tools,20.348705411186273
897,OR-Tools,0.31048981606977577
898,OR-Tools,8.108082278822991
899,OR-Tools,6.145560365313116
900,OR-Tools,0.0
901,OR-Tools,19.09598648875371
902,OR-Tools,3.899072983284583
903,OR-Tools,3.8989794925323054
904,OR-Tools,19.014636391080018
905,OR-Tools,12.028701887066887
906,OR-Tools,6.273843401057405
907,OR-Tools,0.0
908,OR-Tools,0.0
909,OR-Tools,28.740422574976066
910,OR-Tools,0.0
911,OR-Tools,0.7694628761483955
912,OR-Tools,0.6136246683676916
913,OR-Tools,0.0
914,OR-Tools,0.0
915,OR-Tools,54.76480371404088
916,OR-Tools,0.0
917,OR-Tools,11.826170609477487
918,OR-Tools,3.817806975712813
919,OR-Tools,13.656116439142068
920,OR-Tools,80.32953389349643
921,OR-Tools,6.70633507017817
922,OR-Tools,0.0
923,OR-Tools,10.490100610291961
924,OR-Tools,0.0
925,OR-Tools,16.34669629924221
926,OR-Tools,11.450527139330632
927,OR-Tools,25.858984653399517
928,OR-Tools,33.44676997403596
929,OR-Tools,4.226737150237739
930,OR-Tools,0.8685410720527784
931,OR-Tools,19.172707191267307
932,OR-Tools,24.191856258846997
933,OR-Tools,1.119828942934248
934,OR-Tools,7.593626243902293
935,OR-Tools,8.337676317094036
936,OR-Tools,32.477566402734766
937,OR-Tools,51.61350230129145
938,OR-Tools,1.8162506501116127
939,OR-Tools,3.028582352563376
940,OR-Tools,0.0
941,OR-Tools,12.51562583714022
942,OR-Tools,1.7046019753076393
943,OR-Tools,13.441336952754767
944,OR-Tools,10.43002337101359
945,OR-Tools,21.109235380264323
946,OR-Tools,8.855702833340871
947,OR-Tools,8.82329439261784
948,OR-Tools,12.349141890518553
949,OR-Tools,18.37104128344447
950,OR-Tools,17.079775256877667
951,OR-Tools,14.603457870954173
952,OR-Tools,15.037169547983694
953,OR-Tools,2.7970418315034635
954,OR-Tools,0.3900363510550733
955,OR-Tools,0.5949142084845391
956,OR-Tools,7.422181698266655
957,OR-Tools,6.9660877547692905
958,OR-Tools,6.257152377103523
959,OR-Tools,4.590637269122482
960,OR-Tools,0.0
961,OR-Tools,0.0
962,OR-Tools,20.68527430396165
963,OR-Tools,9.70055544310759
964,OR-Tools,0.0
965,OR-Tools,0.0
966,OR-Tools,0.7396728011391929
967,OR-Tools,42.91868738344368
968,OR-Tools,5.055907279485098
969,OR-Tools,5.919291188466616
970,OR-Tools,1.8569212418390748
971,OR-Tools,16.576880482310486
972,OR-Tools,0.0
973,OR-Tools,0.0
974,OR-Tools,16.347323602123254
975,OR-Tools,7.257631975830122
976,OR-Tools,6.302336472883951
977,OR-Tools,15.144374794478864
978,OR-Tools,23.2444421247329
979,OR-Tools,8.781394333736074
980,OR-Tools,7.536307466909989
981,OR-Tools,14.828725720771587
982,OR-Tools,0.0
983,OR-Tools,3.569871265023181
984,OR-Tools,10.941132122460061
985,OR-Tools,15.849257275346986
986,OR-Tools,0.0
987,OR-Tools,24.585313077942175
988,OR-Tools,112.24986540592474
989,OR-Tools,8.417946351748554
990,OR-Tools,11.828775989287067
991,OR-Tools,28.94856225629104
992,OR-Tools,23.827563383797298
993,OR-Tools,0.0
994,OR-Tools,1.9432072046541293
995,OR-Tools,91.19370813667257
996,OR-Tools,12.298022385616065
997,OR-Tools,7.821488230581963
998,OR-Tools,10.15555389567001
999,OR-Tools,3.0191119623138434
0,ALNS-Nominal,36.90522316495628
1,ALNS-Nominal,24.079629068877637
2,ALNS-Nominal,25.073499809721056
3,ALNS-Nominal,62.01932977019976
4,ALNS-Nominal,0.0
5,ALNS-Nominal,19.236308506444004
6,ALNS-Nominal,11.056581160493351
7,ALNS-Nominal,13.554405887107748
8,ALNS-Nominal,25.48005976056595
9,ALNS-Nominal,4.13348327589074
10,ALNS-Nominal,45.36765462974762
11,ALNS-Nominal,16.213997275515396
12,ALNS-Nominal,14.017348051368344
13,ALNS-Nominal,6.067152793093328
14,ALNS-Nominal,29.989060842362164
15,ALNS-Nominal,7.685149685458157
16,ALNS-Nominal,6.976035705026106
17,ALNS-Nominal,4.6503587849117025
18,ALNS-Nominal,0.0
19,ALNS-Nominal,9.591792069086353
20,ALNS-Nominal,7.138265356543059
21,ALNS-Nominal,5.890998481181043
22,ALNS-Nominal,8.351113370062933
23,ALNS-Nominal,11.525499141357841
24,ALNS-Nominal,14.44860012686388
25,ALNS-Nominal,28.535317607949082
26,ALNS-Nominal,13.96544203800164
27,ALNS-Nominal,59.48915635581261
28,ALNS-Nominal,31.011600699666587
29,ALNS-Nominal,6.242325772015931
30,ALNS-Nominal,6.312389126086998
31,ALNS-Nominal,31.15852701410205
32,ALNS-Nominal,11.291404884444432
33,ALNS-Nominal,19.613508900620104
34,ALNS-Nominal,24.405414870907578
35,ALNS-Nominal,32.77173916714378
36,ALNS-Nominal,36.24541573367492
37,ALNS-Nominal,24.005928289182236
38,ALNS-Nominal,28.774242173551755
39,ALNS-Nominal,17.88529716283557
40,ALNS-Nominal,34.868767579784105
41,ALNS-Nominal,3.8368612859537166
42,ALNS-Nominal,20.95585903169456
43,ALNS-Nominal,33.950127872281655
44,ALNS-Nominal,3.4304972410444634
45,ALNS-Nominal,10.81595421069045
46,ALNS-Nominal,0.0
47,ALNS-Nominal,10.698171270891521
48,ALNS-Nominal,57.254705186233366
49,ALNS-Nominal,12.542952492852208
50,ALNS-Nominal,9.341255240060207
51,ALNS-Nominal,36.683236350574646
52,ALNS-Nominal,21.60131892977381
53,ALNS-Nominal,28.616612915581868
54,ALNS-Nominal,17.735131843507077
55,ALNS-Nominal,18.68542053251133
56,ALNS-Nominal,25.17830399479891
57,ALNS-Nominal,3.9425530076330233
58,ALNS-Nominal,14.58271747354911
59,ALNS-Nominal,15.827358945025082
60,ALNS-Nominal,5.447524776072669
61,ALNS-Nominal,19.13314212363383
62,ALNS-Nominal,5.291174361319804
63,ALNS-Nominal,8.728744365595958
64,ALNS-Nominal,37.89835563992139
65,ALNS-Nominal,12.217365716490406
66,ALNS-Nominal,28.024013202903006
67,ALNS-Nominal,23.210491865954452
68,ALNS-Nominal,5.5840637816411345
69,ALNS-Nominal,8.886803527785219
70,ALNS-Nominal,0.0
71,ALNS-Nominal,27.17887274082949
72,ALNS-Nominal,15.258105644948273
73,ALNS-Nominal,18.39797227807577
74,ALNS-Nominal,4.242915040886999
75,ALNS-Nominal,8.417826932365472
76,ALNS-Nominal,6.016970054518197
77,ALNS-Nominal,8.524972105990571
78,ALNS-Nominal,10.192406551199667
79,ALNS-Nominal,14.165607768633947
80,ALNS-Nominal,6.2996275995631095
81,ALNS-Nominal,24.70631185163785
82,ALNS-Nominal,23.730658192835676
83,ALNS-Nominal,4.525385748585109
84,ALNS-Nominal,21.1626848764775
85,ALNS-Nominal,6.897771286367799
86,ALNS-Nominal,49.024291087045015
87,ALNS-Nominal,10.359256417967515
88,ALNS-Nominal,15.098912895040598
89,ALNS-Nominal,11.312047079776448
90,ALNS-Nominal,14.731057774144574
91,ALNS-Nominal,41.11651485948437
92,ALNS-Nominal,4.3965459257335056
93,ALNS-Nominal,26.536686259774626
94,ALNS-Nominal,24.428836652991663
95,ALNS-Nominal,8.97832806914812
96,ALNS-Nominal,3.65714435928993
97,ALNS-Nominal,6.248361184163855
98,ALNS-Nominal,27.56002632580808
99,ALNS-Nominal,29.81146276753924
100,ALNS-Nominal,39.69295892202331
101,ALNS-Nominal,20.286943378208832
102,ALNS-Nominal,1.8846618004304219
103,ALNS-Nominal,18.85556875147654
104,ALNS-Nominal,5.1268764988008115
105,ALNS-Nominal,42.571881261654624
106,ALNS-Nominal,13.5958817545731
107,ALNS-Nominal,16.34107166577661
108,ALNS-Nominal,8.950612161488323
109,ALNS-Nominal,25.437701326870354
110,ALNS-Nominal,25.781669793720937
111,ALNS-Nominal,16.745097149895514
112,ALNS-Nominal,14.160006748458159
113,ALNS-Nominal,30.469753635199254
114,ALNS-Nominal,28.821018970567764
115,ALNS-Nominal,30.747340034046374
116,ALNS-Nominal,20.224268159154917
117,ALNS-Nominal,13.386285277938384
118,ALNS-Nominal,15.67959395095005
119,ALNS-Nominal,20.60584011141043
120,ALNS-Nominal,45.847672495122595
121,ALNS-Nominal,4.46525103745148
122,ALNS-Nominal,5.3717852857880075
123,ALNS-Nominal,5.027948018335223
124,ALNS-Nominal,29.173408257039057
125,ALNS-Nominal,11.449997040740186
126,ALNS-Nominal,6.297335860099508
127,ALNS-Nominal,27.9227126025163
128,ALNS-Nominal,13.384708126769596
129,ALNS-Nominal,7.6316622276846715
130,ALNS-Nominal,8.109191924333231
131,ALNS-Nominal,13.894662214323091
132,ALNS-Nominal,39.01097567305237
133,ALNS-Nominal,28.743856529929985
134,ALNS-Nominal,14.36713044222023
135,ALNS-Nominal,18.690466747976814
136,ALNS-Nominal,23.608351241537207
137,ALNS-Nominal,1.711791111955847
138,ALNS-Nominal,9.537977526587724
139,ALNS-Nominal,15.872892561633478
140,ALNS-Nominal,11.869729548307134
141,ALNS-Nominal,16.07969975590572
142,ALNS-Nominal,21.85940350337495
143,ALNS-Nominal,15.360978774872137
144,ALNS-Nominal,9.866934328792524
145,ALNS-Nominal,23.654151503329388
146,ALNS-Nominal,2.7175304646249856
147,ALNS-Nominal,23.70530840350449
148,ALNS-Nominal,7.652882052335826
149,ALNS-Nominal,15.257358566025232
150,ALNS-Nominal,18.325842614467376
151,ALNS-Nominal,16.555846480485286
152,ALNS-Nominal,4.962041336156574
153,ALNS-Nominal,23.23807980502187
154,ALNS-Nominal,4.649233570445801
155,ALNS-Nominal,49.57206980785105
156,ALNS-Nominal,23.001910759052237
157,ALNS-Nominal,15.928568946372138
158,ALNS-Nominal,22.083724945249855
159,ALNS-Nominal,23.572351364106282
160,ALNS-Nominal,4.267741383831492
161,ALNS-Nominal,12.972380536021774
162,ALNS-Nominal,21.390103665678566
163,ALNS-Nominal,12.309939252928302
164,ALNS-Nominal,24.54101105981573
165,ALNS-Nominal,26.80546801462856
166,ALNS-Nominal,23.454574449798145
167,ALNS-Nominal,38.38720043303479
168,ALNS-Nominal,66.69177325483074
169,ALNS-Nominal,22.656208712796
170,ALNS-Nominal,22.74196956904683
171,ALNS-Nominal,23.476293291139655
172,ALNS-Nominal,8.268034212749797
173,ALNS-Nominal,25.457507654217125
174,ALNS-Nominal,11.009896995442034
175,ALNS-Nominal,43.70372293637979
176,ALNS-Nominal,16.117404357424277
177,ALNS-Nominal,26.066368507241407
178,ALNS-Nominal,27.722012561944723
179,ALNS-Nominal,20.00741816361358
180,ALNS-Nominal,5.167026760742829
181,ALNS-Nominal,32.47975729129462
182,ALNS-Nominal,31.996961426455982
183,ALNS-Nominal,30.09888074074354
184,ALNS-Nominal,7.900441960722333
185,ALNS-Nominal,25.053231226115372
186,ALNS-Nominal,0.8721612041867957
187,ALNS-Nominal,2.8359573554328676
188,ALNS-Nominal,11.69663991409135
189,ALNS-Nominal,17.879581731955852
190,ALNS-Nominal,1.5233965661286106
191,ALNS-Nominal,32.55398912258471
192,ALNS-Nominal,10.679548431325316
193,ALNS-Nominal,3.8698926269439653
194,ALNS-Nominal,6.282056303369359
195,ALNS-Nominal,27.68343457798028
196,ALNS-Nominal,32.43970123886072
197,ALNS-Nominal,20.971593042437746
198,ALNS-Nominal,25.58180746477416
199,ALNS-Nominal,57.24618238894044
200,ALNS-Nominal,0.0
201,ALNS-Nominal,21.585774705019332
202,ALNS-Nominal,31.480124158917192
203,ALNS-Nominal,11.740732029456865
204,ALNS-Nominal,18.172812810496737
205,ALNS-Nominal,17.669013332633142
206,ALNS-Nominal,18.24927471965634
207,ALNS-Nominal,43.66208370307925
208,ALNS-Nominal,2.7217859840964707
209,ALNS-Nominal,31.23643182458477
210,ALNS-Nominal,6.8877386162074
211,ALNS-Nominal,30.216688996308164
212,ALNS-Nominal,8.832062518874466
213,ALNS-Nominal,17.6909826535923
214,ALNS-Nominal,12.917058313375207
215,ALNS-Nominal,29.98400927231421
216,ALNS-Nominal,20.03485401582094
217,ALNS-Nominal,20.181503480726235
218,ALNS-Nominal,21.413867935258452
219,ALNS-Nominal,18.981248844673814
220,ALNS-Nominal,10.554175824637525
221,ALNS-Nominal,6.631918426633263
222,ALNS-Nominal,39.669867321179936
223,ALNS-Nominal,10.876888863847398
224,ALNS-Nominal,52.99462862517305
225,ALNS-Nominal,10.33823518167901
226,ALNS-Nominal,3.950741459615415
227,ALNS-Nominal,16.255998603174987
228,ALNS-Nominal,28.619847659609945
229,ALNS-Nominal,28.47205535104291
230,ALNS-Nominal,18.317784093576847
231,ALNS-Nominal,11.305722065659609
232,ALNS-Nominal,2.1445149467739952
233,ALNS-Nominal,16.262065754397213
234,ALNS-Nominal,13.824667416469765
235,ALNS-Nominal,24.16705641649571
236,ALNS-Nominal,33.957894564709704
237,ALNS-Nominal,56.81927281699848
238,ALNS-Nominal,7.707129146683826
239,ALNS-Nominal,19.64955296278424
240,ALNS-Nominal,20.41606739142111
241,ALNS-Nominal,19.128434928127547
242,ALNS-Nominal,22.42301804050902
243,ALNS-Nominal,18.89132531316892
244,ALNS-Nominal,13.043949713565326
245,ALNS-Nominal,8.173969772850398
246,ALNS-Nominal,3.8937695615412053
247,ALNS-Nominal,14.789996665701665
248,ALNS-Nominal,5.838088908175564
249,ALNS-Nominal,51.162794195415415
250,ALNS-Nominal,10.344858155289899
251,ALNS-Nominal,22.203278414325524
252,ALNS-Nominal,32.063394921685756
253,ALNS-Nominal,8.196000175339748
254,ALNS-Nominal,32.21287868966442
255,ALNS-Nominal,12.319027748789892
256,ALNS-Nominal,18.12030289710208
257,ALNS-Nominal,10.30839554017848
258,ALNS-Nominal,11.347544471722358
259,ALNS-Nominal,17.637439651298052
260,ALNS-Nominal,16.521770657497825
261,ALNS-Nominal,26.25637618032482
262,ALNS-Nominal,26.08054648902896
263,ALNS-Nominal,25.948986311880162
264,ALNS-Nominal,18.317361742349306
265,ALNS-Nominal,15.95444875717476
266,ALNS-Nominal,27.57366429057481
267,ALNS-Nominal,12.01431487243093
268,ALNS-Nominal,23.573165802627443
269,ALNS-Nominal,23.496091104582035
270,ALNS-Nominal,12.89674033481009
271,ALNS-Nominal,12.040293489855515
272,ALNS-Nominal,21.12377185306343
273,ALNS-Nominal,32.64707761202703
274,ALNS-Nominal,6.763213801022971
275,ALNS-Nominal,9.9097719201759
276,ALNS-Nominal,8.057139094634294
277,ALNS-Nominal,18.881248103110693
278,ALNS-Nominal,10.062525095828903
279,ALNS-Nominal,7.905695926227224
280,ALNS-Nominal,27.462538657736502
281,ALNS-Nominal,1.536222830442
282,ALNS-Nominal,2.173054524466579
283,ALNS-Nominal,35.18839469213742
284,ALNS-Nominal,21.762768331250584
285,ALNS-Nominal,17.274367354122887
286,ALNS-Nominal,0.2943097097672194
287,ALNS-Nominal,4.306939672402791
288,ALNS-Nominal,14.759615905154703
289,ALNS-Nominal,15.613202926862925
290,ALNS-Nominal,17.224469655624546
291,ALNS-Nominal,25.25231931672596
292,ALNS-Nominal,13.360214019632053
293,ALNS-Nominal,19.01287852998587
294,ALNS-Nominal,2.7197447993525543
295,ALNS-Nominal,8.743230514651373
296,ALNS-Nominal,23.90800825966994
297,ALNS-Nominal,16.64450167444977
298,ALNS-Nominal,20.01946639126362
299,ALNS-Nominal,16.78310873004034
300,ALNS-Nominal,26.553904507568234
301,ALNS-Nominal,1.5133600849661093
302,ALNS-Nominal,34.85976132334531
303,ALNS-Nominal,9.890484472191588
304,ALNS-Nominal,20.213962479430222
305,ALNS-Nominal,59.75089616825397
306,ALNS-Nominal,8.14390926518604
307,ALNS-Nominal,9.922634652446618
308,ALNS-Nominal,27.869031087117094
309,ALNS-Nominal,12.278136066968159
310,ALNS-Nominal,27.41392830831097
311,ALNS-Nominal,23.666529212843614
312,ALNS-Nominal,17.871255161331902
313,ALNS-Nominal,28.10266721540944
314,ALNS-Nominal,38.88369847609863
315,ALNS-Nominal,0.3772712995550478
316,ALNS-Nominal,44.29112964222236
317,ALNS-Nominal,19.819012455905806
318,ALNS-Nominal,15.939916000473374
319,ALNS-Nominal,4.051740684251854
320,ALNS-Nominal,11.78499509435693
321,ALNS-Nominal,4.874274623027361
322,ALNS-Nominal,18.965621913314806
323,ALNS-Nominal,17.867511769492864
324,ALNS-Nominal,9.156237779753098
325,ALNS-Nominal,23.80723104378029
326,ALNS-Nominal,32.572756112669424
327,ALNS-Nominal,5.4781364948894975
328,ALNS-Nominal,16.770869776388565
329,ALNS-Nominal,26.97157768567928
330,ALNS-Nominal,6.446617359009338
331,ALNS-Nominal,36.21942409129832
332,ALNS-Nominal,4.778429445279244
333,ALNS-Nominal,18.911136525319137
334,ALNS-Nominal,10.920061780062099
335,ALNS-Nominal,20.82236968238624
336,ALNS-Nominal,39.014465307726084
337,ALNS-Nominal,23.781779046689962
338,ALNS-Nominal,6.546341917811901
339,ALNS-Nominal,11.53215703252414
340,ALNS-Nominal,23.178716509919468
341,ALNS-Nominal,21.286092942422385
342,ALNS-Nominal,8.870475941707411
343,ALNS-Nominal,55.09107534443484
344,ALNS-Nominal,25.151584617078697
345,ALNS-Nominal,62.8989157985194
346,ALNS-Nominal,22.821943605228398
347,ALNS-Nominal,4.533313084003964
348,ALNS-Nominal,22.068460165706654
349,ALNS-Nominal,36.941800713579426
350,ALNS-Nominal,21.038311460672844
351,ALNS-Nominal,19.46922793049532
352,ALNS-Nominal,13.834974905838806
353,ALNS-Nominal,13.71698582144245
354,ALNS-Nominal,31.868584922955904
355,ALNS-Nominal,22.044902348963376
356,ALNS-Nominal,4.773778407329473
357,ALNS-Nominal,11.761603595016425
358,ALNS-Nominal,28.637846247177777
359,ALNS-Nominal,17.134375520055528
360,ALNS-Nominal,21.384887756081866
361,ALNS-Nominal,29.799977140073565
362,ALNS-Nominal,23.169280406995995
363,ALNS-Nominal,20.308152711156453
364,ALNS-Nominal,10.89115710070945
365,ALNS-Nominal,8.704131333040038
366,ALNS-Nominal,13.846807199644218
367,ALNS-Nominal,12.591244994188799
368,ALNS-Nominal,20.097657808043778
369,ALNS-Nominal,28.18122284171659
370,ALNS-Nominal,0.9993297756671495
371,ALNS-Nominal,27.603791334275115
372,ALNS-Nominal,8.722986648050153
373,ALNS-Nominal,43.017324838920274
374,ALNS-Nominal,15.613365583136158
375,ALNS-Nominal,24.60342660791906
376,ALNS-Nominal,19.474488369314656
377,ALNS-Nominal,7.642388197464982
378,ALNS-Nominal,33.30221307199747
379,ALNS-Nominal,0.0
380,ALNS-Nominal,8.737901548013383
381,ALNS-Nominal,34.787790041812286
382,ALNS-Nominal,11.540387886785624
383,ALNS-Nominal,31.657558815922755
384,ALNS-Nominal,30.306816050890347
385,ALNS-Nominal,23.148643192078907
386,ALNS-Nominal,1.7799536055955798
387,ALNS-Nominal,0.0
388,ALNS-Nominal,16.786664307997114
389,ALNS-Nominal,4.617925507402049
390,ALNS-Nominal,27.529146922593895
391,ALNS-Nominal,63.49771969530775
392,ALNS-Nominal,28.388870572091093
393,ALNS-Nominal,19.737331451012892
394,ALNS-Nominal,2.7215159499899073
395,ALNS-Nominal,14.448732487974041
396,ALNS-Nominal,37.2949050882072
397,ALNS-Nominal,11.083644010869477
398,ALNS-Nominal,9.97146027736784
399,ALNS-Nominal,11.558815328443927
400,ALNS-Nominal,10.79732676058336
401,ALNS-Nominal,10.456103803827716
402,ALNS-Nominal,29.485006258331396
403,ALNS-Nominal,17.052042427507047
404,ALNS-Nominal,24.875256808989946
405,ALNS-Nominal,17.37716090745539
406,ALNS-Nominal,11.161730718664444
407,ALNS-Nominal,16.709823507623184
408,ALNS-Nominal,19.961249927458255
409,ALNS-Nominal,6.8193843189188215
410,ALNS-Nominal,4.713999579067263
411,ALNS-Nominal,23.850212173717694
412,ALNS-Nominal,8.793695399392732
413,ALNS-Nominal,20.622252078401402
414,ALNS-Nominal,30.635000450421387
415,ALNS-Nominal,2.6513252913377983
416,ALNS-Nominal,20.52070809400317
417,ALNS-Nominal,20.619554838055137
418,ALNS-Nominal,8.739607752097186
419,ALNS-Nominal,14.631049300967163
420,ALNS-Nominal,25.85688419071181
421,ALNS-Nominal,30.056558418592317
422,ALNS-Nominal,18.57630515419538
423,ALNS-Nominal,9.9120991277249
424,ALNS-Nominal,48.504657947879025
425,ALNS-Nominal,46.79421120889492
426,ALNS-Nominal,42.74880091193546
427,ALNS-Nominal,23.70860866792094
428,ALNS-Nominal,21.832794466969574
429,ALNS-Nominal,17.09203489913756
430,ALNS-Nominal,17.161758410373466
431,ALNS-Nominal,9.70011012271624
432,ALNS-Nominal,23.30306660330183
433,ALNS-Nominal,18.241959418227793
434,ALNS-Nominal,1.7450922966871758
435,ALNS-Nominal,8.856070739548215
436,ALNS-Nominal,21.211692038556578
437,ALNS-Nominal,35.97916396455457
438,ALNS-Nominal,33.110048740181696
439,ALNS-Nominal,15.421132666968504
440,ALNS-Nominal,11.692829657134155
441,ALNS-Nominal,35.389936803331125
442,ALNS-Nominal,14.767826133040046
443,ALNS-Nominal,2.487286521952342
444,ALNS-Nominal,41.66240250908069
445,ALNS-Nominal,12.929679877526041
446,ALNS-Nominal,6.123552128590006
447,ALNS-Nominal,14.814036647932483
448,ALNS-Nominal,16.121124741420886
449,ALNS-Nominal,14.829179837700849
450,ALNS-Nominal,14.811859269180843
451,ALNS-Nominal,16.72302881949679
452,ALNS-Nominal,32.90763591769468
453,ALNS-Nominal,7.034649514994612
454,ALNS-Nominal,1.8596302082920033
